ar-clade1_KS43	275.6	120.0	109.2	83.4	81.4	94.7	77.2	83.8	131.0	101.5	114.9	90.7	81.8	328.2	90.6	250.0	286.1	448.1	152.7	334.3	485.4	142.9	108.5	98.3	154.2	148.5	282.9	411.5	221.9	264.5	INPUT_KS	398
ar-clade1_KS44	238.8	97.9	87.7	73.7	67.5	74.9	76.5	63.3	116.0	81.1	101.3	74.9	61.4	319.5	73.5	224.1	283.6	399.8	155.7	305.0	464.3	141.2	102.4	124.1	160.5	142.4	268.4	388.4	194.2	247.6	INPUT_KS	400
ar-clade1_KS45	264.7	106.4	95.0	81.9	61.2	90.6	73.9	83.0	124.1	89.2	109.2	76.3	70.2	373.5	80.6	259.5	300.0	475.7	157.7	340.7	492.1	141.2	108.0	92.6	173.7	157.1	296.5	409.8	224.7	286.4	INPUT_KS	397
ar-clade1_KS46	230.5	87.5	81.2	60.8	37.6	64.0	49.2	75.5	90.0	83.0	77.4	73.8	47.8	287.3	72.7	195.5	252.1	394.8	117.3	301.2	432.6	106.3	66.0	80.7	144.7	133.3	263.6	397.8	202.6	232.5	INPUT_KS	391
ar-clade1_KS47	256.5	107.5	91.9	76.2	74.4	84.8	81.0	69.4	129.6	88.3	115.2	82.3	65.1	324.1	79.7	228.3	294.0	383.6	172.1	308.4	474.3	149.4	104.4	123.1	164.4	151.8	287.2	385.5	218.5	256.7	INPUT_KS	400
ar-clade1_KS48	251.0	97.1	96.1	81.6	50.3	86.0	93.9	78.9	104.9	102.7	101.0	77.4	79.1	360.8	110.0	274.6	307.2	532.1	174.2	351.7	555.5	127.3	123.7	108.8	169.6	161.6	286.7	446.2	224.6	262.6	INPUT_KS	403
ar-clade1_KS49	272.5	124.5	113.3	95.1	59.8	99.7	92.9	80.3	122.1	108.2	112.2	62.8	74.1	390.5	105.7	277.1	343.0	515.9	189.6	356.8	528.2	140.1	115.3	127.9	185.3	184.1	328.0	423.0	243.1	282.3	INPUT_KS	401
ar-clade1_KS50	284.0	113.3	101.1	82.0	66.2	86.9	83.2	78.5	118.9	96.1	114.7	84.4	70.0	345.3	92.1	256.1	288.2	490.9	165.5	342.1	491.2	141.5	104.0	104.9	164.5	155.0	293.6	419.0	239.0	274.4	INPUT_KS	397
ar-clade1_KS51	261.5	131.1	103.5	90.4	78.6	101.2	89.0	77.7	129.0	97.7	119.3	86.1	74.6	324.0	113.5	231.4	300.2	446.9	171.5	337.5	481.2	145.1	127.7	130.4	159.0	143.5	277.3	400.6	233.8	269.4	INPUT_KS	401
ar-clade1_KS52	279.1	115.7	107.6	86.4	82.4	107.1	73.3	82.2	113.8	88.1	105.7	61.9	70.9	389.3	108.0	295.7	329.9	507.8	170.2	352.5	529.9	131.8	108.3	85.4	179.7	179.7	316.0	425.6	243.7	291.5	INPUT_KS	404
ar-clade1_KS53	239.4	116.0	125.7	82.4	72.3	83.4	91.2	83.3	118.5	91.5	107.6	86.7	84.3	297.9	75.2	207.5	264.5	359.7	187.8	294.2	447.9	136.2	122.4	95.9	155.1	146.6	246.5	361.8	195.5	230.0	INPUT_KS	399
ar-clade1_KS54	287.7	118.1	113.4	91.2	57.0	92.5	91.2	87.3	119.2	93.8	112.5	75.6	69.3	398.4	124.4	283.2	325.2	530.4	170.8	372.3	549.5	147.2	124.6	123.3	193.5	184.6	333.6	439.5	263.2	295.2	INPUT_KS	403
ar-clade1_KS55	277.6	114.8	110.1	87.9	67.0	100.3	90.9	93.2	120.1	93.2	112.3	78.8	87.5	397.9	98.8	277.1	324.6	575.4	190.1	365.4	547.6	137.7	119.7	109.4	200.2	200.6	321.8	441.2	243.8	287.1	INPUT_KS	401
ar-clade1_KS56	231.4	72.8	60.0	43.1	30.7	75.5	62.8	55.0	75.6	63.6	73.2	48.8	47.6	318.2	79.7	208.2	282.5	474.1	122.3	299.0	500.2	98.6	63.4	75.0	166.9	150.6	269.1	428.9	211.5	227.9	INPUT_KS	401
ar-clade1_KS57	251.5	122.7	111.3	84.1	81.2	103.1	93.5	87.0	130.4	101.2	108.9	67.0	73.4	327.3	85.3	224.8	271.9	477.5	176.7	328.6	471.4	148.5	126.0	93.6	162.1	155.6	282.6	392.4	225.6	259.6	INPUT_KS	403
ar-clade1_KS58	258.8	104.0	95.5	86.9	45.9	100.2	80.9	75.7	114.7	86.3	104.5	65.9	67.0	372.4	91.0	253.6	316.7	492.0	182.3	352.5	528.4	135.3	102.8	95.4	167.8	167.7	301.0	411.6	229.3	283.5	INPUT_KS	403
ar-clade1_KS59	295.6	108.9	123.9	100.2	67.3	104.6	108.7	97.8	129.3	101.6	129.7	77.4	98.5	417.6	100.6	282.4	337.4	552.7	195.1	387.1	550.1	150.6	130.2	114.2	190.9	191.0	332.7	445.7	253.6	302.3	INPUT_KS	401
